Row #,Taxon Order,Category,Common Name,Scientific Name,Count,Location,S/P,Date,LocID,SubID,Exotic,Countable
795,8966,species,Verreaux's Eagle-Owl,Ketupa lactea,2,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
796,8999,species,Northern Hawk Owl,Surnia ulula,1,Aitkin Co. Hwy 18 & 5,US-MN,01 Mar 2025,L958473,S216094099,,1
797,9007,species,Pearl-spotted Owlet,Glaucidium perlatum,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
798,9011,species,Northern Pygmy-Owl,Glaucidium gnoma,3,Canjun Pine Trail,US-NM,07 Apr 2025,L42249922,S223686397,,1
799,9065,species,Asian Barred Owlet,Glaucidium cuculoides,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,22 Jan 2025,L1509312,S210256115,,1
800,9074,species,Javan Owlet,Glaucidium castanopterum,1,Tirtha Segara Rupek Temple,ID-NU,13 Aug 2025,L27243487,S266951388,,1
801,9080,species,African Barred Owlet,Glaucidium capense,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,16 Jul 2025,L920917,S260243222,,1
802,9089,species,Collared Owlet,Taenioptynx brodiei,1,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
803,9095,species,Elf Owl,Micrathene whitneyi,2,Big Bend NP--Chisos Mountains Lodge area,US-TX,04 May 2025,L1234575,S233264646,,1
804,9101,species,Spotted Owlet,Athene brama,1,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
805,9107,species,Little Owl,Athene noctua,5,Hagley Park--Victoria Lake,NZ-CAN,25 Dec 2025,L8524320,S290107116,N,1
806,9133,species,Burrowing Owl,Athene cunicularia,12,Tephford Park,US-FL,13 Sep 2025,L1170169,S273223843,,1
807,9157,species,Mottled Owl,Strix virgata,1,Santa Margarita Ranch (LTC 079) (restricted access - guided groups only),US-TX,26 Nov 2025,L129086,S286343604,,1
808,9219,species,Barred Owl,Strix varia,2,Shawangunk Grasslands NWR ,US-NY,07 Feb 2025,L132037,S212355468,,1
809,9243,species,Great Gray Owl,Strix nebulosa,1,Sax-Zim Bog,US-MN,28 Feb 2025,L241872,S215921806,,1
810,9246,species,African Wood-Owl,Strix woodfordii,2,Arabuko-Sokoke NP--Nature Trail,KE-300,14 Jul 2025,L21708244,S259738002,,1
811,9253,species,Long-eared Owl,Asio otus,2,汉光武帝陵(Han Emperor Guangwu Mausoleum),CN-41,21 Jan 2025,L39597093,S210125931,,1
812,9264,species,Striped Owl,Asio clamator,1,The Nest Nature Center,CR-A,04 Jan 2025,L21592770,S208207480,,1
813,9276,species,Short-eared Owl,Asio flammeus,2,北湖草荡 (Beihu Marshland),CN-33,25 Jan 2025,L7204750,S210544740,,1
814,9290,species,Marsh Owl,Asio capensis,8,Taita Lowlands--Lumo Conservancy/Taita Hills Wildlife Sanctuary,KE-300,11 Jul 2025,L2484722,S258979882,,1
815,9296,species,Boreal Owl,Aegolius funereus,1,Sax-Zim Bog,US-MN,01 Mar 2025,L241872,S216094070,,1
816,9304,species,Northern Saw-whet Owl,Aegolius acadicus,2,"2809–2847 River Rd, Manorville US-NY 40.90376, -72.76527",US-NY,25 Feb 2025,L40623384,S215456025,,1
817,9345,species,Morepork,Ninox novaeseelandiae,5,Shakespear Regional Park (general),NZ-AUK,20 Dec 2025,L847068,S289280815,,1
818,9388,species,Papuan Boobook,Ninox theomacha,1,"Waisai, Raja Ampat ID-West Papua -0.41940, 130.77583",ID-IJ,03 Aug 2025,L50934638,S264683532,,1
819,9403,species,Speckled Mousebird,Colius striatus,1,Jomo Kenyatta International Airport,KE-110,22 Jun 2025,L1050643,S252950418,,1
820,9421,species,White-headed Mousebird,Colius leucocephalus,10,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
821,9428,species,Blue-naped Mousebird,Urocolius macrourus,3,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
822,9449,species,Narina Trogon,Apaloderma narina,2,Marsabit NP,KE-400,27 Jun 2025,L6303570,S254455670,,1
823,9455,species,Bar-tailed Trogon,Apaloderma vittatum,1,Kakamega Forest NR--Rondo Retreat Centre,KE-800,05 Jul 2025,L1234251,S257019722,,1
824,9461,species,Javan Trogon,Apalharpactes reinwardtii,1,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
825,9491,species,Red-headed Trogon,Harpactes erythrocephalus,1,Khao Yai NP--Kong Kaew Trail,TH-30,26 Jul 2025,L1867122,S262773695,,1
826,9543,species,Gartered Violaceous Trogon,Trogon caligatus,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
827,9604,species,Common Hoopoe,Upupa epops,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
828,9618,species,Green Woodhoopoe,Phoeniculus purpureus,3,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
829,9633,species,White-headed Woodhoopoe,Phoeniculus bollei,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253620120,,1
830,9647,species,Common Scimitarbill,Rhinopomastus cyanomelas,3,Aberdare NP,KE-200,30 Jun 2025,L1158780,S255524300,,1
831,9650,species,Abyssinian Scimitarbill,Rhinopomastus minor,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
832,9658,species,Crowned Hornbill,Lophoceros alboterminatus,3,Mt Kenya NP--Castle Forest and Lodge,KE-200,24 Jun 2025,L1745937,S253718322,,1
833,9663,species,Hemprich's Hornbill,Lophoceros hemprichii,1,"Auto selected 0.60012, 36.00434",KE-700,02 Jul 2025,L48914487,S256201407,,1
834,9664,species,African Gray Hornbill,Lophoceros nasutus,2,"Auto selected 0.60012, 36.00434",KE-700,02 Jul 2025,L48914487,S256123029,,1
835,9671,species,Eastern Yellow-billed Hornbill,Tockus flavirostris,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
836,9675,species,Jackson's Hornbill,Tockus jacksoni,4,Lake Baringo--Inshore Cliffs and surrounds,KE-700,02 Jul 2025,L1235064,S256122534,,1
837,9676,species,Von der Decken's Hornbill,Tockus deckeni,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
838,9684,species,Northern Red-billed Hornbill,Tockus erythrorhynchus,5,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
839,9698,species,Silvery-cheeked Hornbill,Bycanistes brevis,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
840,9699,species,Black-and-white-casqued Hornbill,Bycanistes subcylindricus,2,"Auto selected 0.49128, 35.75266",KE-700,03 Jul 2025,L48976307,S256392322,,1
841,9719,species,Great Hornbill,Buceros bicornis,3,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
842,9731,species,Oriental Pied-Hornbill,Anthracoceros albirostris,1,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
843,9739,species,Wreathed Hornbill,Rhyticeros undulatus,3,Khao Yai NP--Boonsong Lekagul lodges,TH-30,25 Jul 2025,L4818959,S262562182,,1
844,9743,species,Blyth's Hornbill,Rhyticeros plicatus,5,Warkesi Forest Park,ID-IJ,03 Aug 2025,L27826380,S264613290,,1
845,9768,species,Blue-bearded Bee-eater,Nyctyornis athertoni,1,Khao Yai NP--Kong Kaew Trail,TH-30,26 Jul 2025,L1867122,S262773695,,1
846,9776,species,Blue-headed Bee-eater,Merops muelleri,2,Kakamega Forest NR--Zimmerman Plot/Isecheno Forest Station,KE-800,04 Jul 2025,L1478011,S256785672,,1
847,9780,species,White-fronted Bee-eater,Merops bullockoides,3,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
848,9783,species,Little Bee-eater,Merops pusillus,9,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
849,9794,species,Cinnamon-chested Bee-eater,Merops oreobates,6,Kakuzi Plc,KE-200,23 Jun 2025,L27509755,S253335572,,1
850,9801,species,Somali Bee-eater,Merops revoilii,3,"0627 Somali Bee-eater, Heuglin’s Bustard",KE-400,27 Jun 2025,L48560913,S254554781,,1
851,9802,species,White-throated Bee-eater,Merops albicollis,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
852,9811,species,Asian Green Bee-eater,Merops orientalis,1,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
853,9823,species,Olive Bee-eater,Merops superciliosus,18,Lake Baringo--West Shore (incl. Baringo Club and Robert's Camp and airstrip),KE-700,02 Jul 2025,L1235061,S256108550,,1
854,9828,species,Rainbow Bee-eater,Merops ornatus,3,"Waisai, Raja Ampat ID-West Papua -0.41510, 130.78159",ID-IJ,03 Aug 2025,L50918107,S264613181,,1
855,9830,species,Chestnut-headed Bee-eater,Merops leschenaulti,2,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
856,9835,species,Northern Carmine Bee-eater,Merops nubicus,4,"C103, Malindi KE-Kilifi -3.18515, 39.82035",KE-300,13 Jul 2025,L49693452,S259441450,,1
857,9846,species,Tody Motmot,Hylomanes momotula,2,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
858,9857,species,Lesson's Motmot,Momotus lessonii,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
859,9890,species,Keel-billed Motmot,Electron carinatum,1,Las Heliconias Lodge and hanging bridges,CR-A,03 Jan 2025,L1469245,S207898777,,1
860,9891,species,Broad-billed Motmot,Electron platyrhynchum,1,Arenal Observatory Lodge,CR-A,03 Jan 2025,L436229,S207898964,,1
861,9901,species,Turquoise-browed Motmot,Eumomota superciliosa,1,"Acceso Sector Pailas, Provincia de Guanacaste, CR (10.763, -85.355)",CR-G,01 Jan 2025,L39083843,S207765256,,1
862,9912,species,Common Kingfisher,Alcedo atthis,1,盐城湿地珍禽国家级自然保护区 (Yancheng Wetland NNR),CN-32,09 Jan 2025,L9155195,S208566771,,1
863,9929,species,Blue-eared Kingfisher,Alcedo meninting,1,Khao Yai NP--Kong Kaew Trail,TH-30,26 Jul 2025,L1867122,S262773695,,1
864,9939,species,Small Blue Kingfisher,Alcedo coerulescens,4,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
865,9954,species,Little Kingfisher,Ceyx pusillus,1,Sorong Mangroves,ID-IJ,08 Aug 2025,L6456439,S265725320,,1
866,9967,species,Rufous-backed Dwarf-Kingfisher,Ceyx rufidorsa,1,"Kecamatan Gerokgak, Bali, ID (-8,168, 114,483)",ID-NU,13 Aug 2025,L50750750,S266951664,,1
867,9985,species,Papuan Dwarf-Kingfisher,Ceyx solitarius,1,West Waigeo Nature Reserve,ID-IJ,05 Aug 2025,L3856887,S265129545,,1
868,9997,species,Malachite Kingfisher,Corythornis cristatus,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
869,10014,species,African Pygmy Kingfisher,Ispidina picta,1,070225 African Pygmy Kingfisher,KE-700,02 Jul 2025,L48914293,S256114513,,1
870,10022,species,Banded Kingfisher,Lacedo pulchella,1,Khao Yai NP--Khao Khieo Rd. before Chao Po Khao Khieo Shrine,TH-26,25 Jul 2025,L954493,S262562184,,1
871,10039,species,Rufous-bellied Kookaburra,Dacelo gaudichaud,1,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
872,10076,species,White-throated Kingfisher,Halcyon smyrnensis,1,吴城 (Wu Cheng),CN-36,18 Jan 2025,L2478432,S209689300,,1
873,10083,species,Gray-headed Kingfisher,Halcyon leucocephala,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253018152,,1
874,10090,species,Javan Kingfisher,Halcyon cyanoventris,1,Cibodas Botanical Garden,ID-JW,10 Aug 2025,L1122112,S266295456,,1
875,10091,species,Woodland Kingfisher,Halcyon senegalensis,1,Soi Safari Lodge,KE-700,01 Jul 2025,L40004315,S255994127,,1
876,10095,species,Mangrove Kingfisher,Halcyon senegaloides,1,Sabaki River Estuary,KE-300,15 Jul 2025,L981423,S260018837,,1
877,10103,species,Brown-hooded Kingfisher,Halcyon albiventris,1,"Mwatate - Wundanyi, Mwatate KE-Taita Taveta -3.43450, 38.36193",KE-300,12 Jul 2025,L49599184,S259060125,,1
878,10108,species,Striped Kingfisher,Halcyon chelicuti,2,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
879,10111,species,Blue-black Kingfisher,Todiramphus nigrocyaneus,3,Sorong Mangroves,ID-IJ,08 Aug 2025,L6456439,S265725320,,1
880,10179,species,Sacred Kingfisher,Todiramphus sanctus,2,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
881,10184,species,Collared Kingfisher,Todiramphus chloris,1,Muara Angke NR--northern section,ID-JW,12 Aug 2025,L2533512,S266714181,,1
882,10201,species,Beach Kingfisher,Todiramphus saurophagus,2,Airport Bay (Waigeo),ID-IJ,02 Aug 2025,L6477000,S264368688,,1
883,10229,species,Hook-billed Kingfisher,Melidora macrorrhina,1,Warkesi Forest Park,ID-IJ,03 Aug 2025,L27826380,S264613290,,1
884,10252,species,Yellow-billed Kingfisher,Syma torotoro,1,"Waisai, Raja Ampat ID-West Papua -0.41510, 130.78159",ID-IJ,03 Aug 2025,L50918107,S264613181,,1
885,10262,species,Common Paradise-Kingfisher,Tanysiptera galatea,4,West Waigeo Nature Reserve,ID-IJ,05 Aug 2025,L3856887,S265129545,,1
886,10285,species,Red-breasted Paradise-Kingfisher,Tanysiptera nympha,1,KBOP Hide and surroundings,ID-IJ,06 Aug 2025,L51091849,S265363268,,1
887,10293,species,Giant Kingfisher,Megaceryle maxima,1,Thiba River Crossing at Castle Forest,KE-200,25 Jun 2025,L16594154,S253869321,,1
888,10301,species,Ringed Kingfisher,Megaceryle torquata,1,Salineño Wildlife Preserve (LTC 080),US-TX,26 Nov 2025,L129075,S286357299,,1
889,10306,species,Belted Kingfisher,Megaceryle alcyon,1,Mannington Marsh--Sunset Dr Bridge,US-NJ,19 Feb 2025,L1835725,S214452216,,1
890,10307,species,Pied Kingfisher,Ceryle rudis,1,吴城 (Wu Cheng),CN-36,18 Jan 2025,L2478432,S209689300,,1
891,10316,species,Green Kingfisher,Chloroceryle americana,2,Estero Llano Grande SP WBC (LTC 054),US-TX,26 Nov 2025,L259855,S286258106,,1
892,10332,species,Lilac-breasted Roller,Coracias caudatus,3,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S253925837,,1
893,10336,species,Purple Roller,Coracias naevius,2,"A2, Samburu KE-Samburu (1.3246,37.6943)",KE-700,28 Jun 2025,L48606617,S254741191,,1
894,10343,species,Indochinese Roller,Coracias affinis,1,Pathum Thani Rice Research Center (restricted range),TH-13,24 Jul 2025,L7098055,S262276057,,1
895,10349,species,Broad-billed Roller,Eurystomus glaucurus,1,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
896,10358,species,Dollarbird,Eurystomus orientalis,1,053025 ROMI,CN-33,30 May 2025,L46331881,S244401605,,1
897,10499,species,Rufous-tailed Jacamar,Galbula ruficauda,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
898,10532,species,Eastern Yellow-billed Barbet,Trachylaemus purpuratus,6,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
899,10538,species,Red-and-yellow Barbet,Trachyphonus erythrocephalus,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
900,10545,species,D'Arnaud's Barbet,Trachyphonus darnaudii,1,Buffalo Springs NR / Samburu NR (combined),KE-400,26 Jun 2025,L6301468,S254200479,,1
901,10551,species,Green Barbet,Cryptolybia olivacea,3,Arabuko-Sokoke NP--Nature Trail,KE-300,14 Jul 2025,L21708244,S259738002,,1
902,10557,species,Gray-throated Barbet,Gymnobucco bonapartei,2,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
903,10587,species,Green Tinkerbird,Pogoniulus simplex,1,Arabuko-Sokoke Forest NR (NOT incl. Mida and/or Sabaki),KE-300,15 Jul 2025,L920917,S260107283,,1
904,10588,species,Moustached Tinkerbird,Pogoniulus leucomystax,2,Mt Kenya NP--Castle Forest and Lodge,KE-200,23 Jun 2025,L1745937,S253440613,,1
905,10600,species,Yellow-rumped Tinkerbird,Pogoniulus bilineatus,2,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
906,10609,species,Northern Red-fronted Tinkerbird,Pogoniulus uropygialis,4,Lake Baringo--Inshore Cliffs and surrounds,KE-700,02 Jul 2025,L1235064,S256122534,,1
907,10614,species,Yellow-fronted Tinkerbird,Pogoniulus chrysoconus,2,070625 Lake Victoria Boat Tour,KE-600,06 Jul 2025,L49206514,S257364803,,1
908,10619,species,Yellow-spotted Barbet,Buccanodon duchaillui,2,Kakamega Forest NR (General),KE-800,04 Jul 2025,L920920,S256705747,,1
909,10628,species,Red-fronted Barbet,Tricholaema diademata,1,Buffalo Springs NR,KE-400,26 Jun 2025,L1008193,S254274994,,1
910,10637,species,Spot-flanked Barbet,Tricholaema lacrymosa,1,Nairobi NP (General),KE-110,22 Jun 2025,L915651,S253161727,,1
911,10641,species,Black-throated Barbet,Tricholaema melanocephala,1,Buffalo Springs NR,KE-400,25 Jun 2025,L1008193,S254009710,,1
912,10655,species,White-headed Barbet,Lybius leucocephalus,1,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
913,10678,species,Double-toothed Barbet,Pogonornis bidentatus,2,"Kisumu Waterfront (incl. Ndunga Swamp, Hippo Point and Impala Park)",KE-600,05 Jul 2025,L921121,S257131187,,1
914,10693,species,Coppersmith Barbet,Psilopogon haemacephalus,1,Mu Si Subdistrict Municipality Office,TH-30,24 Jul 2025,L4022276,S262346423,,1
915,10707,species,Blue-eared Barbet,Psilopogon cyanotis,10,Khao Yai NP--headquarters vicinity,TH-26,25 Jul 2025,L10183154,S262562186,,1
916,10716,species,Yellow-eared Barbet,Psilopogon australis,2,Tirtha Segara Rupek Temple,ID-NU,13 Aug 2025,L27243487,S266951388,,1
917,10720,species,Fire-tufted Barbet,Psilopogon pyrolophus,3,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,N,1
918,10721,species,Great Barbet,Psilopogon virens,1,杭州植物园 (Hangzhou Botanical Garden),CN-33,31 May 2025,L1509312,S244772976,,1
919,10738,species,Flame-fronted Barbet,Psilopogon armillaris,2,Gunung Gede Pangrango NP--Air Panas Trail (1675-2150m),ID-JW,09 Aug 2025,L2156431,S266281317,,1
920,10741,species,Green-eared Barbet,Psilopogon faiostrictus,2,Khao Yai NP--Kong Kaew Trail,TH-30,26 Jul 2025,L1867122,S262773695,,1
921,10744,species,Lineated Barbet,Psilopogon lineatus,1,Sakaerat Biosphere Reserve* (general area),TH-30,24 Jul 2025,L1109966,S262317177,,1
922,10768,species,Moustached Barbet,Psilopogon incognitus,10,Khao Yai NP--headquarters vicinity,TH-26,25 Jul 2025,L10183154,S262562186,,1
923,10818,species,Red-headed Barbet,Eubucco bourcierii,1,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
924,10831,species,Prong-billed Barbet,Semnornis frantzii,4,Galeria de Colibrí y Soda Cinchona - Mirador San Fernando,CR-A,04 Jan 2025,L436224,S208207479,,1
925,10836,species,Northern Emerald-Toucanet,Aulacorhynchus prasinus,1,Arenal Observatory Lodge,CR-A,03 Jan 2025,L436229,S207853382,,1
926,10885,species,Collared Aracari,Pteroglossus torquatus,3,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
927,10914,species,Yellow-eared Toucanet,Selenidera spectabilis,1,The Nest Nature Center,CR-A,04 Jan 2025,L21592770,S208207480,,1
928,10926,species,Yellow-throated Toucan,Ramphastos ambiguus,1,Las Heliconias Lodge and hanging bridges,CR-A,02 Jan 2025,L1469245,S207765255,,1
929,10936,species,Keel-billed Toucan,Ramphastos sulfuratus,2,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
930,10960,species,Brown-backed Honeybird,Prodotiscus regulus,1,Taita Hills--Ngaongao Forest,KE-300,12 Jul 2025,L2484692,S259081781,,1
931,10979,species,Lesser Honeyguide,Indicator minor,1,Marsabit NP,KE-400,27 Jun 2025,L6303570,S254455670,,1
932,10993,species,Scaly-throated Honeyguide,Indicator variegatus,1,"Kitale - Cherangani Road, Keiyo KE-Elgeyo-Marakwet 0.44950, 35.63835",KE-700,03 Jul 2025,L48978841,S256404053,,1
933,10998,species,Greater Honeyguide,Indicator indicator,1,Lake Nakuru NP,KE-700,01 Jul 2025,L920937,S255830790,,1
934,11003,species,Eurasian Wryneck,Jynx torquilla,1,"余杭南湖 (South Lake, Yuhang)",CN-33,12 Jan 2025,L2330993,S208944710,,1
935,11010,species,Red-throated Wryneck,Jynx ruficollis,2,062925 Red-throated Wryneck,KE-200,29 Jun 2025,L48709045,S255174299,,1
936,11014,species,Speckled Piculet,Picumnus innominatus,1,"余杭南湖 (South Lake, Yuhang)",CN-33,20 Jan 2025,L2330993,S209998978,,1
937,11090,species,Olivaceous Piculet,Picumnus olivaceus,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
938,11123,species,Williamson's Sapsucker,Sphyrapicus thyroideus,1,Canjun Pine Trail,US-NM,07 Apr 2025,L42249922,S223686397,,1
939,11126,species,Yellow-bellied Sapsucker,Sphyrapicus varius,1,Lake Bagget,US-NC,22 Feb 2025,L40514610,S214910584,,1
940,11127,species,Red-naped Sapsucker,Sphyrapicus nuchalis,1,Canjun Pine Trail,US-NM,07 Apr 2025,L42249922,S223686397,,1
941,11130,species,Red-breasted Sapsucker,Sphyrapicus ruber,2,"Brickpile Ranch D Trail, Talent US-OR (42.1465,-122.8251)",US-OR,22 May 2025,L45694598,S241381991,,1
942,11145,species,Red-headed Woodpecker,Melanerpes erythrocephalus,1,Sandhills Game Land,US-NC,22 Feb 2025,L639359,S214918144,,1
943,11146,species,Acorn Woodpecker,Melanerpes formicivorus,1,Canjun Pine Trail,US-NM,07 Apr 2025,L42249922,S223686397,,1
944,11159,species,Black-cheeked Woodpecker,Melanerpes pucherani,1,Bijagua--Tapir Valley,CR-A,02 Jan 2025,L8916377,S207765254,,1
945,11176,species,Gila Woodpecker,Melanerpes uropygialis,1,Carr Canyon--Reef Townsite CG,US-AZ,17 May 2025,L128937,S239506651,,1
946,11180,species,Hoffmann's Woodpecker,Melanerpes hoffmannii,1,PN Rincón de la Vieja--Sector Las Pailas,CR-G,01 Jan 2025,L615850,S207765261,,1
947,11183,species,Golden-fronted Woodpecker,Melanerpes aurifrons,3,Sacahuistale Flats (LTC 013) and woodlands along SH186,US-TX,02 May 2025,L504328,S231944813,,1
948,11199,species,Red-bellied Woodpecker,Melanerpes carolinus,2,020725 No Bean Goose,US-RI,08 Feb 2025,L40071514,S212484370,,1
